"ID";"County";"ProjectType";"Jurisdiction";"ProjectDescription";"Mobility_._Congestion";"Reliability";"Connectivity";"Multimodalism";"Asset_Management";"Saftey";"Air_._Climate";"Cultural_._Environmental_Resources";"Social_Equity";"Land_Use_Compatibility";"Goods_Movement";"Employment_Accessibility";"Final_Score";"Performance_Tier";"Cost"
"DUN-01";"Cobb";"Road Operations";"DK";"Chamblee Dun. Impr.";92;100;0;50;NA;67;43;49;0;NA;0;0;44;2;4600000
"FN-287";"Cobb";"Road Operations";"FN";"SR 120 - Parsons to Medlock";41;53;100;0;NA;31;33;47;0;NA;100;0;41;4;16000000
"FN-288A";"Cobb";"Road Operations";"FN";"Barnwell @ Holcolmb Br.";30;48;100;32;NA;30;28;49;0;NA;100;0;42;4;7000000
"FT-335";"Cobb";"Road Operations";"FT";"Jewell Bennett Rd @ SR9 Realign/Turn";4;17;100;0;NA;21;25;50;0;NA;100;0;30;4;1400000
"GW-CVEH";"Cobb";"Road Operations";"GW";"Ptree Ind. Blvd. Smart Cor - PH1 &2";75;47;100;0;NA;40;100;0;0;NA;100;100;59;1;2850000
"GW-ITS1-1";"Cobb";"Road Operations";"GW";"ITS Expansion - PH1";66;35;100;0;NA;13;100;36;100;NA;100;100;61;1;4890000
"GW-ITS1-2";"Cobb";"Road Operations";"GW";"ITS Expansion - PH1";66;35;100;0;NA;13;100;36;100;NA;100;100;61;1;4890000
"GW-ITS1-3";"Cobb";"Road Operations";"GW";"ITS Expansion - PH1";66;35;100;0;NA;13;100;36;100;NA;100;100;61;1;4890000
"GW-ITS1-4";"Cobb";"Road Operations";"GW";"ITS Expansion - PH1";66;35;100;0;NA;13;100;36;100;NA;100;100;61;1;4890000
"GW-ITS1-5";"Cobb";"Road Operations";"GW";"ITS Expansion - PH1";66;35;100;0;NA;13;100;36;100;NA;100;100;61;1;4890000
"GW-ITS1-6";"Cobb";"Road Operations";"GW";"ITS Expansion - PH1";66;35;100;0;NA;13;100;36;100;NA;100;100;61;1;4890000
"GW-ITS1-7";"Cobb";"Road Operations";"GW";"ITS Expansion - PH1";66;35;100;0;NA;13;100;36;100;NA;100;100;61;1;4890000
"GW-ITS3-1";"Cobb";"Road Operations";"GW";"ITS Expansion - PH2";59;3;100;0;NA;25;100;36;100;NA;100;100;58;1;5930000
"GW-ITS3-2";"Cobb";"Road Operations";"GW";"ITS Expansion - PH2";59;3;100;0;NA;25;100;36;100;NA;100;100;58;1;5930000
"GW-ITS3-3";"Cobb";"Road Operations";"GW";"ITS Expansion - PH2";59;3;100;0;NA;25;100;36;100;NA;100;100;58;1;5930000
"GW-ITS3-4";"Cobb";"Road Operations";"GW";"ITS Expansion - PH2";59;3;100;0;NA;25;100;36;100;NA;100;100;58;1;5930000
"GW-ITS3-5";"Cobb";"Road Operations";"GW";"ITS Expansion - PH2";59;3;100;0;NA;25;100;36;100;NA;100;100;58;1;5930000
"GW-ITS3-6";"Cobb";"Road Operations";"GW";"ITS Expansion - PH2";59;3;100;0;NA;25;100;36;100;NA;100;100;58;1;5930000
"NE-105";"Cobb";"Road Operations";"NE";"Realignment";8;12;100;0;NA;88;0;50;0;NA;100;100;47;3;5760000
"GRI-02";"Cobb";"Road Operations";"SP";"Solomon St. Inters. Impr.";6;24;0;0;NA;39;25;55;0;NA;0;0;14;4;2400000
"SP-067A";"Cobb";"Road Operations";"SP";"SR 155 Relocation";7;26;100;0;NA;2;25;46;100;NA;100;100;46;4;12840000
"AR-550";"Cobb";"Transit Asset";"GRTA";"Xpress Fleet Reinvestment";54;NA;NA;NA;67;100;NA;0;0;NA;NA;100;60;3;4250000
"GRTA-003";"Cobb";"Transit Asset";"GRTA";"Xpress Breeze Migrat. & Mobile Ticket";90;NA;NA;NA;0;100;NA;0;0;NA;NA;100;52;2;2500000
"GRTA-004";"Cobb";"Transit Asset";"GRTA";"Xpress Integrated Tech Project";90;NA;NA;NA;0;100;NA;0;0;NA;NA;100;52;2;8000000
"GRTA-006";"Cobb";"Transit Asset";"GRTA";"Xpress Rockdale P&R Expansion";33;NA;NA;NA;13;100;NA;30;100;NA;NA;100;60;3;8250000
"GW-PNR";"Cobb";"Transit Asset";"GW";"Indian Trail P&R Lot Improvements";33;NA;NA;NA;86;0;NA;25;100;NA;NA;100;63;3;2000000
"M-AR-274B2";"Cobb";"Transit Asset";"MARTA";"MARTA Clean Bus Procurement";17;NA;NA;NA;69;0;100;0;100;NA;NA;100;58;1;5500000
"MARTA-02";"Cobb";"Transit Asset";"MARTA";"Edgewood Station TOD Improvements";59;NA;NA;NA;50;0;NA;60;100;NA;NA;100;63;2;4700000
"CO-702";"Cobb";"Transit Expansion";"CO";"Weekend Transit Service";100;16;100;0;NA;0;100;0;100;25;NA;50;53;3;6800000
"DO-01";"Forsyth";"Transit Expansion";"DO";"Fixed Route Service";14;13;67;50;NA;0;16;46;100;25;NA;62;40;4;8000000
"GRTA-002";"Forsyth";"Transit Expansion";"GRTA";"Xpress NW Service Expansion";9;52;67;0;NA;100;6;42;100;25;NA;67;47;3;5880000
"GRTA-005";"Forsyth";"Transit Expansion";"GRTA";"Xpress Sugarloaf P&R Expansion";1;50;67;50;NA;100;0;65;0;0;NA;100;43;3;8250000
"GW-BUS1";"Forsyth";"Transit Expansion";"GW";"Gwinnett Transit Services Enh. - PH1";64;13;100;25;NA;0;58;62;100;50;NA;88;58;1;5040000
"GW-BUS2";"Forsyth";"Transit Expansion";"GW";"Gwinnett Transit Services Enh. - PH2";64;13;100;25;NA;0;58;47;100;50;NA;88;57;1;3210000
"GW-BUS3";"Forsyth";"Transit Expansion";"GW";"Gwinnett Transit Route 55";26;25;33;25;NA;0;29;47;100;50;NA;83;42;4;4590000
"MARTA-04";"Forsyth";"Transit Expansion";"MARTA";"Clifton Corridor";100;71;67;0;NA;100;100;48;100;25;NA;73;69;3;45000000
"MARTA-05-1";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 71";18;30;33;0;NA;0;7;48;100;0;NA;73;31;2;4810000
"MARTA-05-10";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 60";0;25;33;0;NA;0;0;49;100;0;NA;68;27;4;2480000
"MARTA-05-11";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 2";1;13;67;0;NA;0;0;48;100;75;NA;72;38;4;1380000
"MARTA-05-12";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 102";11;13;67;0;NA;0;10;49;100;75;NA;81;41;2;1210000
"MARTA-05-2";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 78";17;30;33;0;NA;0;12;49;100;25;NA;77;34;2;2500000
"MARTA-05-3";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 83";13;33;33;0;NA;0;8;49;100;25;NA;63;32;2;3310000
"MARTA-05-4";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 95";100;30;67;0;NA;0;100;47;100;0;NA;88;54;1;4660000
"MARTA-05-5";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 110";100;30;100;0;NA;0;100;49;100;25;NA;89;62;1;1490000
"MARTA-05-6";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 12";65;25;33;0;NA;0;0;49;100;25;NA;81;40;2;2570000
"MARTA-05-7";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 49";1;25;67;0;NA;0;0;49;100;25;NA;76;35;4;2820000
"MARTA-05-8";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 51";51;25;67;0;NA;0;51;49;100;25;NA;73;45;1;2670000
"MARTA-05-9";"Forsyth";"Transit Expansion";"MARTA";"MORE MARTA - Route 55";43;25;67;0;NA;0;36;48;100;25;NA;70;42;3;4260000
"AR-450A";"Forsyth";"Trail";"ATL";"ATL Beltline - NE Quad";100;NA;80;50;NA;100;100;67;100;25;NA;100;80;3;101000000
"AR-450C";"Forsyth";"Trail";"ATL";"ATL Beltline - SE Quad";100;NA;100;50;NA;100;100;65;100;25;NA;100;83;3;98820000
"ATL-299";"Forsyth";"Trail";"ATL";"Lee Street Trail";100;NA;100;50;NA;75;100;48;100;25;NA;100;78;1;8150000
"BCID-02";"Forsyth";"Trail";"ATL";"Lenox Rd Trail";52;NA;20;0;NA;0;46;55;0;0;NA;100;27;2;4550000
"BCID-04";"Forsyth";"Trail";"ATL";"Peachtree Rd Trail - Buckhead";83;NA;20;0;NA;50;86;50;0;25;NA;100;44;3;13950000
"LBI-01";"Forsyth";"Trail";"ATL";"PATH400 - Wieuca to Loridans";34;NA;80;50;NA;75;32;61;0;0;NA;0;40;4;5600000
"LBI-2";"Forsyth";"Trail";"ATL";"PATH400 - Sandy Springs Ext.";49;NA;100;50;NA;75;67;49;0;25;NA;100;59;1;3700000
"WOO-1";"Forsyth";"Trail";"CH";"Noonday Creek Trail Extension";64;NA;100;0;NA;0;52;31;0;100;NA;100;51;1;3650000
"1-Mar";"Forsyth";"Trail";"CO";"North Marietta Pkwy";50;NA;20;50;NA;50;44;37;100;0;NA;0;38;4;6650000
"2-Mar";"Forsyth";"Trail";"CO";"Burnt Hickory Trail";36;NA;60;50;NA;50;39;32;0;25;NA;0;35;2;2320000
"CCID03";"Forsyth";"Trail";"CO";"Akers Mill Trail";24;NA;20;0;NA;75;19;47;0;0;NA;0;22;4;2480000
"CO-2";"Forsyth";"Trail";"CO";"Mableton Parkway Trail - PH1";75;NA;60;50;NA;0;61;37;100;0;NA;100;52;1;6770000
"CO-3";"Forsyth";"Trail";"CO";"Mableton Parkway Trail - PH2";65;NA;60;50;NA;25;52;45;100;0;NA;100;54;1;4700000
"CO-462";"Forsyth";"Trail";"CO";"Rottenwood Creek Trail - PH1";16;NA;80;50;NA;50;14;25;100;25;NA;100;53;3;10920000
"CO-703";"Forsyth";"Trail";"CO";"West Atlanta Street Trail";25;NA;100;0;NA;0;23;40;100;0;NA;0;32;2;2200000
"CW-077";"Forsyth";"Trail";"CW";"Senoia Ivy Ridge Trail";20;NA;60;0;NA;0;16;48;0;0;NA;0;16;2;1300000
"Brookhaven-02";"Forsyth";"Trail";"DK";"Peachtree Creek Greenway - PH2";49;NA;100;50;NA;50;36;79;100;0;NA;0;52;1;3400000
"Brookhaven-05";"Forsyth";"Trail";"DK";"North Druid Hills Path";71;NA;20;50;NA;0;69;48;100;0;NA;0;36;2;4760000
"Brookhaven-06";"Forsyth";"Trail";"DK";"Dresden Dr - Trail";34;NA;20;50;NA;75;34;47;0;25;NA;0;33;4;5000000
"Brookhaven-09";"Forsyth";"Trail";"DK";"Peachtree Creek Greenway - PH1";57;NA;100;50;NA;50;43;69;100;0;NA;0;53;3;6600000
"DK417";"Forsyth";"Trail";"DK";"Georgetown Multimodal";60;NA;20;50;NA;75;90;50;0;0;NA;100;48;3;6500000
"DK418-A";"Forsyth";"Trail";"DK";"Perimeter Trails - Ashford Dunw.";100;NA;80;0;NA;50;96;50;0;0;NA;100;52;1;2820000
"DK418-B";"Forsyth";"Trail";"DK";"Perimeter Trails - Ptree Dunwoody";49;NA;80;0;NA;50;49;49;0;0;NA;100;42;3;4720000
"FA-353-1";"Forsyth";"Trail";"FA";"Fayetteville Multi-Use Path";62;NA;40;0;NA;0;49;32;0;25;NA;100;33;2;3090000
"FA-353-3";"Forsyth";"Trail";"FA";"Fayetteville Multi-Use Path";62;NA;40;0;NA;0;49;32;0;25;NA;100;33;2;3090000
"UNI-01";"Forsyth";"Trail";"FS";"Amenity Connector Trail";2;NA;40;0;NA;75;2;62;0;0;NA;100;32;4;550000
"GW-384";"Forsyth";"Trail";"GW";"Western Gwinnett Bikeway Ext";90;NA;0;0;NA;0;88;36;0;25;NA;100;34;4;8770000
"GW-385";"Forsyth";"Trail";"GW";"Norcross to Lilburn Trail";75;NA;60;0;NA;0;64;43;100;0;NA;100;46;1;5550000
"GW-402";"Forsyth";"Trail";"GW";"Rogers Bridge";40;NA;60;0;NA;0;30;50;0;25;NA;0;22;4;4600000
"GW-TRL1";"Forsyth";"Trail";"GW";"McDaniel Farm Park Connector";18;NA;20;0;NA;50;14;74;0;0;NA;100;29;4;3700000
"NORC-17-02";"Forsyth";"Trail";"GW";"Norcross LCI Greenway";47;NA;20;0;NA;0;73;50;100;25;NA;100;40;3;5450000
"Peachtree Corners-01";"Forsyth";"Trail";"GW";"Crooked Creek Multi-Use Trail";98;NA;80;0;NA;50;100;17;100;0;NA;100;60;1;4300000
"DAL-01";"Forsyth";"Trail";"PA";"Dallas Battlefield Trail";32;NA;20;0;NA;0;26;44;0;0;NA;0;12;2;630000
"PA-100";"Forsyth";"Trail";"PA";"Dallas Battlefield Trail - PH2";39;NA;20;0;NA;0;36;25;0;0;NA;0;12;4;4230000
"LOG-01";"Forsyth";"Trail";"WA";"SR81 Shared Use Path";31;NA;20;0;NA;0;30;51;0;0;NA;0;13;2;2000000
